id,created_at,text,retweeted,media,retweeted_count,favorite_count 
971066872287252480,2018-03-06 16:55:58,b'Check out our recap of Day 1:\n \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cEdmonton Community Series: EPCOR Stage Day 1\xe2\x80\x9d by @CityofEdmonton  #YEGclimate\n\nhttps://t.co/dlGK0HDQV4',False,false,2,7
971066663587274752,2018-03-06 16:55:08,b'Day 2 of #YEGclimate Community Series: EPCOR Stage presentations is about to begin! You can attend in person (free!\xe2\x80\xa6 https://t.co/4jgJtN4aOv',False,false,0,3
971060527794356232,2018-03-06 16:30:45,b'It\xe2\x80\x99s the last day to help your favourite #winterscapes win! Show your support by \xe2\x80\x9cliking\xe2\x80\x9d the photo on Facebook:\xe2\x80\xa6 https://t.co/GaDuDdalQw',False,false,1,1
971052721871695872,2018-03-06 15:59:44,b'@davidherbryan @WHO_Europe_HCN Thank you for sharing this with us.',False,false,0,0
971052199156465664,2018-03-06 15:57:40,b'RT @yegvalleyLRT: We are hosting open houses this month! If you would like to know more about the construction in your area and what you ca\xe2\x80\xa6',False,false,5,0
970827682362658816,2018-03-06 01:05:31,b'RT @EdmNextGen: Watch our Powered by Pecha Kucha Night now! #yeg #yegpkn #yegclimate @CityofEdmonton @EdmYouthCouncil https://t.co/ZbmxJP58\xe2\x80\xa6',False,false,2,0
970827360265261057,2018-03-06 01:04:14,"b'RT @takeETSalert: Park &amp; Ride to today\xe2\x80\x99s @EdmontonOilers game @RogersPlace, from Clareview, Belvedere, Stadium, or Century Park. #yegtransit'",False,false,3,0
970804930759090177,2018-03-05 23:35:06,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,0,2
970803742001025024,2018-03-05 23:30:23,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/6W21cJbxWQ',False,false,0,1
970801408491503616,2018-03-05 23:21:07,b'RT @VisionZeroYEG: Beware the Glare! The #VisionZero Street Team spent the morning talking to drivers + pedestrians about #trafficsafety th\xe2\x80\xa6',False,false,6,0
970797445306376193,2018-03-05 23:05:22,b'The bridge will be lit in blue &amp; turquoise for the Cities IPCC Conference. https://t.co/ddBZCTOL6v #yegClimate #LightTheBridge',False,false,6,9
970791094689689600,2018-03-05 22:40:08,b'#DYK You can use your #yegproperty assessment notice to estimate your tax bill coming in May? https://t.co/NZVclYHAj3',False,false,2,3
970787352531451904,2018-03-05 22:25:15,b'RT @OpenDataEdm: Do you have an idea to make #yeg healthier that you want to bring to life?\nSubmit your proposals today to be one of the 5\xe2\x80\xa6',False,false,9,0
970783162782461952,2018-03-05 22:08:36,"b'RT @takeETSalert: For #IWD2018 on Mar 8, we\xe2\x80\x99re celebrating @CityofEdmonton\xe2\x80\x99s first female bus driver, Kathleen Andrews. Learn more about he\xe2\x80\xa6'",False,false,11,0
970774007514480641,2018-03-05 21:32:14,"b'RT @YEGclimate: Chandra, Program Manager from @CityofEdmonton shares climate change impacts that will be affect Edmontonians (including her\xe2\x80\xa6'",False,false,2,0
970770994532032513,2018-03-05 21:20:15,"b""RT @YEGclimate: Enjoying the tweets and Facebook live stream for #yegclimate? Come down and join us for this FREE event! We're here till 7p\xe2\x80\xa6""",False,false,4,0
970770719775907841,2018-03-05 21:19:10,"b""@drdagly @warren_mckay Thank you for the kind comments! We've passed them along.""",False,false,0,3
970770231248543749,2018-03-05 21:17:13,b'@flisters @buzzilinear Thanks for letting us know!',False,false,0,0
970769903635505152,2018-03-05 21:15:55,b'Until March 9: 83 Ave closed from 97-98 St for drainage repairs. Cyclists must dismount and walk on sidewalk. Pleas\xe2\x80\xa6 https://t.co/bHkBjFZmEB',False,false,4,2
970769765923938304,2018-03-05 21:15:22,b'Until March 9: 83 Ave closed from 104-105 St for drainage repairs. Local access and bike lane maintained. Please us\xe2\x80\xa6 https://t.co/HsoF2s0NMg',False,false,5,4
970769742062645249,2018-03-05 21:15:17,"b'Cycle smart this winter! Brake early and slowly, primarily using your rear brakes #yegbike https://t.co/gROwyKQcVQ'",False,true,0,1
970759642832887813,2018-03-05 20:35:09,b'Interested in learning more about #SmartCitiesCanada? Join us tonight at City Hall from 5-8pm for an innovative con\xe2\x80\xa6 https://t.co/52Oy9snvgk',False,false,1,2
970744189326565376,2018-03-05 19:33:44,b'Watch the live stream here: https://t.co/KPcvuZ4LGE\nhttps://t.co/rZ4cZMDh4j #yegClimate',False,false,3,6
970738751382212609,2018-03-05 19:12:08,b'@BethHMW We recommend contacting 311 and they can help you with any eReg issues.',False,false,0,0
970737010435657729,2018-03-05 19:05:13,b'News Release - Cities and Scientific Community unite to plan an ambitious new climate change agenda https://t.co/FB0dQxc9GP',False,false,5,5
970720988341133313,2018-03-05 18:01:33,b'Join us Mar. 20 at Central Lions info session to learn more about the future of #yeg rec facilities\xe2\x80\xa6 https://t.co/EuKpO9VYXr',False,false,3,2
970713226672574464,2018-03-05 17:30:42,"b'DYK: The Groat Road Bridge over Victoria Park Road was constructed in 1954! While in good condition, it could use a\xe2\x80\xa6 https://t.co/HgYRHzuXnu'",False,false,2,3
970709384568475649,2018-03-05 17:15:26,"b'Every day, @EdmontonFire works hard to protect life, property and the environment in #yeg. If you\xe2\x80\x99re interested in\xe2\x80\xa6 https://t.co/YWIaBAwj16'",False,false,7,16
970706153813536768,2018-03-05 17:02:36,"b'Interested in the #YEGclimate Community Series: EPCOR Stage presentations? You can attend in person (free, register\xe2\x80\xa6 https://t.co/dUgaUnj8zk'",False,false,5,7
970702779214856192,2018-03-05 16:49:12,"b'@markrmiller76 Parking complaints should be made to 311, by phone or online, so they can notify enforcement right a\xe2\x80\xa6 https://t.co/Xsa0EMGpke'",False,false,0,0
970702697195294720,2018-03-05 16:48:52,"b'@Nomyothercousin @Tiramisu_Bistro Parking complaints should be made to 311, by phone or online, so they can notify\xe2\x80\xa6 https://t.co/qhff9y6j2B'",False,false,0,0
970699337348075521,2018-03-05 16:35:31,b'@jaredzamzow Best to report icy sidewalks to 311 and our crews will follow up: https://t.co/VLP4gA7ghh Thank you.',False,false,0,1
970698142499921921,2018-03-05 16:30:46,b'@TedJNLinAB Information on residential blading will be announced after the seasonal parking ban in over https://t.co/wqXhJWaI1T',False,false,0,0
970697400993054721,2018-03-05 16:27:49,"b""@FoleyPatfoley5 Yes this sign means 'no parking' during a snow parking ban. Details: https://t.co/d2OoEhPHC5""",False,false,0,0
970691177807826945,2018-03-05 16:03:06,b'We welcome Cities &amp; Climate Change Science Conference @Cities_IPCC to Edmonton! #CitiesIPCC #yegclimate https://t.co/v3BEiAW46V',False,false,3,10
970686373412745216,2018-03-05 15:44:00,b'RT @takeETSalert: Take #yegtransit to @EdmontonSCC to check out the https://t.co/7uj2rGD9Go events at @Cities_IPCC Details: https://t.co/K0\xe2\x80\xa6',False,false,1,0
970675610489106432,2018-03-05 15:01:14,b'March 5-May 4: 107 St from the south side of 110 Ave to 50 m south of 110 Ave closed for drainage work. #yegtraffic',False,false,3,1
970526947053789184,2018-03-05 05:10:30,"b""It's getting late. Do you know where your car is? Seasonal parking ban comes into effect in less than two hours.\xe2\x80\xa6 https://t.co/q4g8ls8vmt""",False,false,17,18
970434996287754242,2018-03-04 23:05:07,b'The bridge will be lit in blue &amp; turquoise for the Change for Climate Global Mayors Summit. https://t.co/ddBZCTOL6v\xe2\x80\xa6 https://t.co/s7EeQ7zz2p',False,false,8,11
970387847118139392,2018-03-04 19:57:46,b'RT @YEGclimate: Mayors and experts from around the word have come together in Edmonton to tackle the challenges of climate change in urban\xe2\x80\xa6',False,false,51,0
970338223040835584,2018-03-04 16:40:35,b'News release - Seasonal parking ban comes into effect late Sunday night. https://t.co/QBlmKciTZ4 . #yegroads #yegtraffic',False,false,7,9
970316293722091520,2018-03-04 15:13:26,"b'Seasonal Parking Ban comes into effect Monday 00:01 (right after Sunday midnight). If you park on a snow route, ple\xe2\x80\xa6 https://t.co/oGIWKKpz4K'",False,false,40,19
970107869365284864,2018-03-04 01:25:14,b'Seasonal Parking Ban has been declared effective Monday 00:01 (right after Sunday midnight). If you park on a snow\xe2\x80\xa6 https://t.co/sg9kzx3bLm',False,false,106,48
970078931985592320,2018-03-03 23:30:15,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/lipv7690Rs',False,false,3,6
970002995764019201,2018-03-03 18:28:30,b'Mill Woods Recreation Centre re-opens at 11:45.',False,false,4,5
969996007869222912,2018-03-03 18:00:44,b'March 4 8am-7pm: 103 St SB &amp; bike lane closed from Jasper Ave to north of Jasper Ave for construction work. Local a\xe2\x80\xa6 https://t.co/gvrRwnKiFb',False,false,2,0
969993133655179264,2018-03-03 17:49:19,"b'The Mill Woods Recreation Centre is closed until further notice because of a chlorine issue on site. People are safe, and crews are on site.'",False,false,10,8
969981029170728961,2018-03-03 17:01:13,b'How can we improve the property assessment process? Let us know! #yegproperty https://t.co/o3V83ltRxs',False,false,1,0
969960100738641920,2018-03-03 15:38:03,b'City crews are out in full force plowing and sanding. Please go slow and give yourself room to stop and room for ou\xe2\x80\xa6 https://t.co/ciJ5Tv86Wj',False,false,18,24
969958545566257152,2018-03-03 15:31:52,b'Please remember to shovel snow onto your lawn and not onto streets or bike lanes to keep everyone moving this winte\xe2\x80\xa6 https://t.co/MvmZkye0im',False,false,23,40
969793591034826752,2018-03-03 04:36:24,b'Need to refresh your knowledge of winter driving techniques? Visit https://t.co/mPZ1LUn2gF to keep yourself and oth\xe2\x80\xa6 https://t.co/ZYqCoBLsaU',False,false,23,39
969716563841560576,2018-03-02 23:30:19,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',False,false,2,2
969710247966396417,2018-03-02 23:05:14,b'The bridge will be lit in dark red and blue for the Pi Beta Phi Day of Service. https://t.co/d589Nq42Fb @yegpiphialum #LightTheBridge',False,false,5,6
969705215581663232,2018-03-02 22:45:14,b'Looking for something to do Saturday? Come help plan Downtown\xe2\x80\x99s Public Places! 9am-3pm @CityMarket104  in City Hall\xe2\x80\xa6 https://t.co/hyhBy96Y7s',False,false,11,14
969687571663147008,2018-03-02 21:35:07,b'Until March 9: 159 St from 81-87 Ave down to 1 lane for drainage repairs. NB &amp; SB left turn at 87 Ave banned except\xe2\x80\xa6 https://t.co/Y4cu6ZfuuW',False,false,2,1
969679772547780608,2018-03-02 21:04:08,b'News: Tickets for Pecha Kucha Night 30 now available https://t.co/S0pOvH7yO3 #yegpkn @EdmNextGen https://t.co/XvmgMyTP2h',False,true,0,4
969675403747999744,2018-03-02 20:46:46,b'RT @YEGMayorOffice: Happening now: tune in LIVE while #yegcc explores the implications of climate leadership ahead of @Cities_IPCC with @c4\xe2\x80\xa6',False,false,9,0
969667124833566720,2018-03-02 20:13:52,"b'RT @takeETSalert: LRT trains have resumed regular service at NAIT, Kingsway &amp; MacEwan stations. Replacement bus shuttles have ended. Thank\xe2\x80\xa6'",False,false,5,0
969666797778735104,2018-03-02 20:12:34,"b""@driftfoodtruck @doniveson Thank you for sharing your concerns. We'll pass this along to @yegvalleyLRT""",False,false,0,2
969665307139821571,2018-03-02 20:06:39,b'PSA - Cannabis stores in Edmonton - comment on the proposed land use framework https://t.co/GAveelj64M',False,false,3,5
969656198944477184,2018-03-02 19:30:27,b'See the artwork and the stories behind them posted on @YEGclimate and visit the exhibition at @MacEwanU   Allard Ha\xe2\x80\xa6 https://t.co/v7U5trB26e',False,false,6,7
969644825527160832,2018-03-02 18:45:16,b'Not sure what to expect at #RedBullCrashedIce in #yeg March 9&amp;10? Watch this 90-sec highlight reel from the last ra\xe2\x80\xa6 https://t.co/Qge7jvD1gQ',False,false,7,5
969638294597263360,2018-03-02 18:19:19,b'RT @takeETSalert: Trains are currently not running between NAIT &amp; MacEwan stations. Bus shuttles will be in place. Updates to follow. LRT r\xe2\x80\xa6',False,false,14,0
969631255959543808,2018-03-02 17:51:20,b'@shawnbenbow The Master Agreement itself can be requested through FOIP request. You can find information about how\xe2\x80\xa6 https://t.co/BOu02OUQ5X',False,false,0,0
969631203866193920,2018-03-02 17:51:08,"b'@shawnbenbow The City Council report about the Master Agreement went forward on April 29, 2009. You can find the mi\xe2\x80\xa6 https://t.co/07YQa5IiGc'",False,false,0,1
969623646359572480,2018-03-02 17:21:06,b'RT @YEGclimate: Don\xe2\x80\x99t miss it! Happens today March 2 at 1:30 pm at City Hall. You can also listen in via live stream at https://t.co/5R9fL8\xe2\x80\xa6',False,false,3,0
969620817133805573,2018-03-02 17:09:52,"b'RT @EdmNextGen: Join other open-minded Edmontonians to hear ideas worth talking about from some local, passionate presenters at Pecha Kucha\xe2\x80\xa6'",False,false,12,0
969611977046704128,2018-03-02 16:34:44,b'@scottybomb The advertised position is not for a goat header. The Goat Coordinator position does require a specific\xe2\x80\xa6 https://t.co/DEj0xznqiL',False,false,0,0
969355377048506368,2018-03-01 23:35:06,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,0,1
969354171823640577,2018-03-01 23:30:18,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/CsdPwoPlWV',False,false,1,1
969347857399603201,2018-03-01 23:05:13,b'The bridge will be lit in blue &amp; yellow for Children\xe2\x80\x99s Wish Month. https://t.co/VWUCy3ay8T @ChildrensWishAB\xe2\x80\xa6 https://t.co/GWfzICoHhJ',False,false,7,19
969345546262478850,2018-03-01 22:56:02,b'@shawnbenbow we are looking into it!',False,false,0,4
969341040191664128,2018-03-01 22:38:08,"b'RT @EdmontonFire: Firefighting is more than a job, it\xe2\x80\x99s a career. Help us make #yeg an even safer place to live, work and play by joining o\xe2\x80\xa6'",False,false,15,0
969340931529994240,2018-03-01 22:37:42,b'@GordLacey Thank you!',False,false,0,0
969336717743304704,2018-03-01 22:20:57,b'@GordLacey Can you DM us your contact info? We can have someone get in touch with you to get some more information.',False,false,0,0
969336515250835456,2018-03-01 22:20:09,b'PSA - HealthHack to be announced on Open Data Day https://t.co/GFhW54jaEB',False,false,1,2
969331717369683968,2018-03-01 22:01:05,"b'Your collector shouldn\xe2\x80\x99t need to scale Everest to reach your waste. Please place cans and bags on level ground, nev\xe2\x80\xa6 https://t.co/REWAmBUtO0'",False,false,4,16
969327738460000256,2018-03-01 21:45:16,b'Winter Cycling? Be seen! Make sure your bike has a white head light and a red tail light for riding in the dark\xe2\x80\xa6 https://t.co/pBvHe9uYBh',False,false,3,6
969324602651324417,2018-03-01 21:32:49,b'@lauxmyth @CBCEdmonton Ledger',False,false,0,1
969321001552044033,2018-03-01 21:18:30,"b'RT @VisionZeroYEG: Drivers, Beware the Glare! In spring (Mar) &amp; fall (Oct) the glare of the sun is particularly bad at morning &amp; evening ru\xe2\x80\xa6'",False,false,10,0
969320709708279808,2018-03-01 21:17:20,b'*Date revised to March 3* \n6am-7pm March 3: 102 Ave from 123-124 St closed for road work. Local access and bike lan\xe2\x80\xa6 https://t.co/i4jVHbLCSW',False,false,2,1
969318901833256960,2018-03-01 21:10:09,b'Cars that talk with traffic lights? Read how the City is working with connected vehicle technology on\xe2\x80\xa6 https://t.co/WOoVflODlR',False,false,4,7
969314423574814726,2018-03-01 20:52:22,b'*Edmonton Service Centre Wait Times* Our Service Centre is experiencing up to a 2hr wait time for all payment servi\xe2\x80\xa6 https://t.co/oHSl9qsQV1',False,false,3,2
969308917175025665,2018-03-01 20:30:29,b'Snap &amp; share a pic with one of these icy sculptures &amp; you could win VIP tix to #RedBullCrashedIce in #yeg March 9&amp;1\xe2\x80\xa6 https://t.co/3IxubJ2qUz',False,false,1,4
969302558530469888,2018-03-01 20:05:13,b'PSA - Join the Edmonton Fire team! https://t.co/7IHAZmdO6h',False,false,0,1
